Thu Sep 21 13:56:46 2023,75.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,76.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,77.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,78.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,79.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,80.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,81.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,82.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,83.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,84.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,85.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,86.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:46 2023,87.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,88.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,89.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,90.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,91.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,92.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,93.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,94.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,95.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,96.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,97.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,98.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,99.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,100.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,101.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,102.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,103.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,104.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,105.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,106.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,107.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,108.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,109.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,110.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,111.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,112.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,113.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,114.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,115.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,116.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,117.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,118.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,119.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,120.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,121.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,122.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,123.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,124.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,125.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,126.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,127.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,128.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,129.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,130.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,131.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,132.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,133.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:47 2023,134.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,135.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,136.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,137.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,138.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,139.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,140.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,141.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,142.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,143.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,144.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,145.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,146.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,147.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,148.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,149.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,150.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,151.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,152.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,153.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,154.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,155.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,156.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,157.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,158.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,159.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,160.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,161.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,162.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,163.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,164.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,165.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,166.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,167.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,168.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,169.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,170.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,171.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,172.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,173.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,174.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,175.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,176.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,177.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,178.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,179.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,180.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,181.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:48 2023,182.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,183.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,184.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,185.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,186.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,187.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,188.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,189.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,190.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,191.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,192.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,193.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,194.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,195.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,196.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,197.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,198.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,199.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,200.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,201.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,202.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,203.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,204.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,205.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,206.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,207.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,208.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,209.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,210.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,211.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,212.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,213.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,214.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,215.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,216.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,217.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,218.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,219.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,220.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,221.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,222.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,223.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
Thu Sep 21 13:56:49 2023,224.0, 0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,	2	
